,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
9546,Арбат 1,2,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.751738,37.599249,Удонъясан,3,1340904190,False,2010-08-02 13:42:03,2012-06-28 21:23:10
9547,Героев-Сибиряков ,3,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.659468,39.13286,Авиатор,3,1353354593,False,2010-08-02 13:42:03,2012-11-19 23:49:53
9548,Кирова 24,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.657093,39.189944,Блокпост,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9549,Ленинский просп. 9,2,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.637556,39.234216,Блюз,3,1352592239,False,2010-08-02 13:42:03,2012-11-11 04:03:59
9550,Богдана Хмельницкого 42,9,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.719265,39.27173,Богданка,3,1505939702,False,2010-08-02 13:42:03,2017-09-20 23:35:02
9551,Ленинский просп. 156,6,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.686182,39.267858,Бургервиль,3,1401625895,False,2010-08-02 13:42:03,2014-06-01 16:31:35
9552,Московский просп. ,23,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.704097,39.181988,Рай,3,1504471460,False,2010-08-02 13:42:03,2017-09-03 23:44:20
9553,Пушкинская 2,28,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.664317,39.203535,Старый город,3,1503092855,False,2010-08-02 13:42:03,2017-08-19 00:47:35
9554,Плехановская 2,2,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.657702,39.20556,Cappuccino,3,1342001583,False,2010-08-02 13:42:03,2012-07-11 14:13:03
9555,Светланская 108а,7,37,1,1280742123,https://vk.com/images/places/restaraunt.png,43.112094,131.920986,Точка суши,3,1446883145,False,2010-08-02 13:42:03,2015-11-07 10:59:05
9556,Народного Ополчения 28К1,55,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.781377,37.481217,Пивко,3,1505691604,False,2010-08-02 13:42:03,2017-09-18 02:40:04
9557,ул. 20 лет Октября 115,2,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.6545,39.188138,Васаби,3,1410683807,False,2010-08-02 13:42:03,2014-09-14 12:36:47
9558,просп. Революции 48,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.666585,39.205884,Mammamia,3,1379709028,False,2010-08-02 13:42:03,2013-09-21 00:30:28
9559,Океанский просп. 19,1,37,1,1280742123,https://vk.com/images/places/restaraunt.png,43.120136,131.886257,Контакт,3,1343099187,False,2010-08-02 13:42:03,2012-07-24 07:06:27
9560,Лизюкова ,4,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.705939,39.158691,Кофеко,3,1459775920,False,2010-08-02 13:42:03,2016-04-04 16:18:40
9561,Лизюкова ,21,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.705939,39.158591,У Бильбо,3,1507287967,False,2010-08-02 13:42:03,2017-10-06 14:06:07
9562,Плехановская 22,15,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.667233,39.194322,Davidoff,3,1411802803,False,2010-08-02 13:42:03,2014-09-27 11:26:43
9563,В.Невского 46,3,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.716341,39.168702,Галактика,3,1473265466,False,2010-08-02 13:42:03,2016-09-07 19:24:26
9564,Плехановская 44,14,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.669936,39.190828,Прокофий,3,1497676143,False,2010-08-02 13:42:03,2017-06-17 08:09:03
9565,Карла Маркса ,1,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.667512,39.201203,Интернетика,3,1285934179,False,2010-08-02 13:42:03,2010-10-01 15:56:19
9566,просп. Революции ,1,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.672819,39.210361,Капитан Немо,3,1351897761,False,2010-08-02 13:42:03,2012-11-03 03:09:21
9567,просп. Революции 43,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.666188,39.206894,Золотая черепаха,3,1334662420,False,2010-08-02 13:42:03,2012-04-17 15:33:40
9568,пл. Ленина 13,38,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.661982,39.204829,Театральное dj-кафе,3,1495818339,False,2010-08-02 13:42:03,2017-05-26 20:05:39
9569,просп. Революции ,4,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.672769,39.210411,Pride,3,1348082389,False,2010-08-02 13:42:03,2012-09-19 23:19:49
9570,Маршала Казакова 1,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.86015,30.248928,Суши «Е»,3,1391630031,False,2010-08-02 13:42:03,2014-02-05 23:53:51
9571,Восстания 40,1,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.942764,30.360389,Сидэ,3,1413568668,False,2010-08-02 13:42:03,2014-10-17 21:57:48
9572,1-я Тверская-Ямская 12,9,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772416,37.592536,Хлеб и Кo,3,1404737790,False,2010-08-02 13:42:03,2014-07-07 16:56:30
9573,Ким ,3,10,1,1280742123,https://vk.com/images/places/restaraunt.png,48.697256,44.502911,Мин xерц,3,1439825003,False,2010-08-02 13:42:03,2015-08-17 18:23:23
9574,Кутузовский просп. 12,9,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.748843,37.557268,Андреас,3,1380934864,False,2010-08-02 13:42:03,2013-10-05 05:01:04
9575,Обручева 24а,16,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.657321,37.518326,Аппети,3,1413678713,False,2010-08-02 13:42:03,2014-10-19 04:31:53
9576,6-я линия В.О. 15,5,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.940742,30.281698,Троицкий мост,3,1481325465,False,2010-08-02 13:42:03,2016-12-10 02:17:45
9577,50-летия СССР 30,0,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.752152,56.012387,Сковородка,3,1375149910,False,2010-08-02 13:42:03,2013-07-30 06:05:10
9578,Ленина 46,1,57,1,1280742123,https://vk.com/images/places/restaraunt.png,52.277716,104.282845,Эстрада,3,1455888318,False,2010-08-02 13:42:03,2016-02-19 16:25:18
9579,Маршала Жукова 29,2,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.771281,56.058413,Попкорн,3,1410017152,False,2010-08-02 13:42:03,2014-09-06 19:25:52
9580,просп. Маршала Жукова 30,2,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.776279,37.474776,Пер Тутти,3,1337899875,False,2010-08-02 13:42:03,2012-05-25 02:51:15
9581,Правобережная 1б,1,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.880793,37.449237,Гриль,3,1338180591,False,2010-08-02 13:42:03,2012-05-28 08:49:51
9582,Дачная 2,181,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.202067,50.141327,Тануки,3,1507380722,False,2010-08-02 13:42:03,2017-10-07 15:52:02
9583,Б. 44/2 ,4,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.747297,37.645511,Пилзнер,3,1471184286,False,2010-08-02 13:42:03,2016-08-14 17:18:06
9584,Красноармейский пр. ,0,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.197736,37.595057,Коммуналка,3,1334563998,False,2010-08-02 13:42:03,2012-04-16 12:13:18
9585,Гагарина 101,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.622337,39.568969,Аквариум и К,3,1347023148,False,2010-08-02 13:42:03,2012-09-07 17:05:48
9586,Б.Тульская 13,15,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.708643,37.6221,Багеттерия,3,1380992934,False,2010-08-02 13:42:03,2013-10-05 21:08:54
9587,Лебедянское ш. ,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.642188,39.523312,Торгсервис-фудс,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9588,П.Великого 1,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.602919,39.605142,Траян,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9589,ул. 8 марта 9,3,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.606748,39.585077,Робинзон,3,1414353639,False,2010-08-02 13:42:03,2014-10-26 23:00:39
9590,Студеновская ,20,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.624819,39.639024,Cocktail hall,3,1485800499,False,2010-08-02 13:42:03,2017-01-30 21:21:39
9591,Театральная 1,9,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.605359,39.593947,Театральное,3,1465759397,False,2010-08-02 13:42:03,2016-06-12 22:23:17
9592,Победы просп. 8,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.599802,39.569419,Карс,3,1340181659,False,2010-08-02 13:42:03,2012-06-20 12:40:59
9593,Советская 7,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603893,39.592811,Сударь,3,1342265044,False,2010-08-02 13:42:03,2012-07-14 15:24:04
9594,Плеханова 1,47,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612173,39.594513,Шоколад,3,1506440020,False,2010-08-02 13:42:03,2017-09-26 18:33:40
9595,Титова 10,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.617044,39.556771,Хуторок,3,1464780108,False,2010-08-02 13:42:03,2016-06-01 14:21:48
9596, ,0,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,Teatro Del Gusto,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9597,Соймоновский пр. 7К1,10,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.743613,37.603379,Cipollino,3,1373037023,False,2010-08-02 13:42:03,2013-07-05 19:10:23
9598,Тельмана ,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.620833,39.590255,Жемчуг,3,1307478550,False,2010-08-02 13:42:03,2011-06-08 00:29:10
9599,Зегеля ,12,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612823,39.597926,Баскин Роббинс,3,1501926483,False,2010-08-02 13:42:03,2017-08-05 12:48:03
9600,Ушинского 8,1,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.638292,39.660045,Трактир,3,1457215966,False,2010-08-02 13:42:03,2016-03-06 01:12:46
9601,Ворошилова 4,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.606737,39.590803,Лимпопо,3,1348365133,False,2010-08-02 13:42:03,2012-09-23 05:52:13
9602,просп. Победы 116,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.583313,39.539491,Русский паб,3,1501864032,False,2010-08-02 13:42:03,2017-08-04 19:27:12
9603,Советская 64,27,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.604298,39.577624,Адмирал,3,1502136601,False,2010-08-02 13:42:03,2017-08-07 23:10:01
9604,Терешковой 26,5,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.613589,39.570007,Дежа вю,3,1480090543,False,2010-08-02 13:42:03,2016-11-25 19:15:43
9605,Фрунзе 12,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.619609,39.630697,13 стульев,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9606,Фрунзе ,4,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.619128,39.630063,Петергоф,3,1500058201,False,2010-08-02 13:42:03,2017-07-14 21:50:01
9607,Советская 7,17,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603893,39.592711,Калипсо,3,1494709495,False,2010-08-02 13:42:03,2017-05-14 00:04:55
9608,ул. 8 марта 9,3,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.606748,39.584977,Робинзон,3,1492965041,False,2010-08-02 13:42:03,2017-04-23 19:30:41
9609,шлюз Комсомольского пруда ,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603587,39.597544,Фаворит,3,1355605964,False,2010-08-02 13:42:03,2012-12-16 01:12:44
9610,Строителей пр. ,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.596082,39.548187,Караван,3,1503586326,False,2010-08-02 13:42:03,2017-08-24 17:52:06
9611,Бунина 12,4,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.581759,39.518695,Njoy,3,1387723355,False,2010-08-02 13:42:03,2013-12-22 18:42:35
9612,Ворошилова 3,6,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603997,39.588665,Латте,3,1401514671,False,2010-08-02 13:42:03,2014-05-31 09:37:51
9613,Скороходова ,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.601864,39.596027,Бриз,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9614,Петра Великого пл. 6,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603078,39.601502,Ностальгия,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9615,Универсальный пр. 14,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.614409,39.528109,Вкуснотеефф,3,1444442322,False,2010-08-02 13:42:03,2015-10-10 04:58:42
9616,Октябрьская 53,2,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.601634,39.596175,Ночной квартал,3,1457381035,False,2010-08-02 13:42:03,2016-03-07 23:03:55
9617,Интернациональная 42,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.615333,39.607988,Леда,3,1350062987,False,2010-08-02 13:42:03,2012-10-12 21:29:47
9618,Стаханова ,5,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.588905,39.525504,Аквамарин,3,1481218293,False,2010-08-02 13:42:03,2016-12-08 20:31:33
9619,9-й микрорайон 18,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.60578,39.534371,Околица,3,1354392974,False,2010-08-02 13:42:03,2012-12-02 00:16:14
9620,Горького 7,39,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.605353,39.583922,Бирхаус,3,1492876600,False,2010-08-02 13:42:03,2017-04-22 18:56:40
9621,Гагарина 133,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.62196,39.558796,Аньшань,3,1413189752,False,2010-08-02 13:42:03,2014-10-13 12:42:32
9622,Фрунзе 5,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.619335,39.630032,Час пик,3,1503865432,False,2010-08-02 13:42:03,2017-08-27 23:23:52
9623,Пролетарский просп. 14К2,40,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.636829,37.653613,Пивная станция,3,1497153056,False,2010-08-02 13:42:03,2017-06-11 06:50:56
9624,Победы просп. 104,1,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.590097,39.555319,Гавана,3,1339933096,False,2010-08-02 13:42:03,2012-06-17 15:38:16
9625,Доватора 12,1,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.599758,39.554448,Изба рыбака,3,1440256313,False,2010-08-02 13:42:03,2015-08-22 18:11:53
9626,Ворошилова 1,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603417,39.588629,Пивница,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9627,Космонавтов 5К5,7,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.616766,39.578981,Пицца итальяна,3,1427644406,False,2010-08-02 13:42:03,2015-03-29 18:53:26
9628,Скороходова ,22,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.601864,39.595927,Merzen,3,1505604417,False,2010-08-02 13:42:03,2017-09-17 02:26:57
9629,Барашева 1,10,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.601016,39.587371,Лагуна,3,1476470149,False,2010-08-02 13:42:03,2016-10-14 21:35:49
9630,Гагарина 102,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.622905,39.574013,Феникс,3,1352465557,False,2010-08-02 13:42:03,2012-11-09 16:52:37
9631,П.Великого 1,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.602833,39.605142,Сулико,3,1307484564,False,2010-08-02 13:42:03,2011-06-08 02:09:24
9632,60 лет СССР просп. 20б,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603537,39.597594,ТраNвай,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9633,Красный просп. 101,24,99,1,1280742123,https://vk.com/images/places/restaraunt.png,55.054681,82.911531,Суши Терра,3,1487858426,False,2010-08-02 13:42:03,2017-02-23 17:00:26
9634,Терешковой 34К3,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612725,39.563656,Охота,3,1337512241,False,2010-08-02 13:42:03,2012-05-20 15:10:41
9635,просп. Победы 8,47,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.599802,39.569319,De Bassus,3,1504990636,False,2010-08-02 13:42:03,2017-09-09 23:57:16
9636,Коммунальная 9,1,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.599889,39.590758,Счастливый случай,3,1351626311,False,2010-08-02 13:42:03,2012-10-30 23:45:11
